"Location ID","Location","Date","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
0100,"Alabama",189501,0.78,81,0.87,-0.09
0100,"Alabama",189502,-0.59,56,-0.53,-0.06
0100,"Alabama",189503,-0.17,71,-0.04,-0.13
0100,"Alabama",189504,-0.54,59,-0.32,-0.22
0100,"Alabama",189505,-0.55,61,-0.42,-0.13
0100,"Alabama",189506,0.58,79,0.67,-0.09
0100,"Alabama",189507,0.42,81,0.62,-0.2
0100,"Alabama",189508,0.77,81,1.0,-0.23
0100,"Alabama",189509,-0.78,56,-0.56,-0.22
0100,"Alabama",189510,-0.8,50,-0.63,-0.17
0100,"Alabama",189511,-1.41,40,-1.28,-0.13
0100,"Alabama",189512,-1.62,36,-1.51,-0.11
0100,"Alabama",189601,-1.65,30,-1.56,-0.09
0100,"Alabama",189602,-1.19,38,-1.13,-0.06
0100,"Alabama",189603,-1.23,44,-1.1,-0.13
0100,"Alabama",189604,-1.7,35,-1.48,-0.22
0100,"Alabama",189605,-2.15,25,-2.02,-0.13
0100,"Alabama",189606,-1.58,35,-1.49,-0.09
0100,"Alabama",189607,-1.7,32,-1.5,-0.2
0100,"Alabama",189608,-2.29,22,-2.06,-0.23
0100,"Alabama",189609,-2.91,14,-2.69,-0.22
0100,"Alabama",189610,-2.88,12,-2.71,-0.17
0100,"Alabama",189611,-2.63,17,-2.5,-0.13
0100,"Alabama",189612,-3.39,6,-3.28,-0.11
0100,"Alabama",189701,-3.49,5,-3.4,-0.09
0100,"Alabama",189702,-2.86,8,-2.8,-0.06
0100,"Alabama",189703,-1.58,33,-1.45,-0.13
0100,"Alabama",189704,-1.63,38,-1.41,-0.22
0100,"Alabama",189705,-2.22,23,-2.09,-0.13
0100,"Alabama",189706,-3.12,10,-3.03,-0.09
0100,"Alabama",189707,-3.49,9,-3.29,-0.2
0100,"Alabama",189708,-2.75,12,-2.52,-0.23
0100,"Alabama",189709,-3.65,6,-3.43,-0.22
0100,"Alabama",189710,-4.05,4,-3.88,-0.17
0100,"Alabama",189711,-4.41,2,-4.28,-0.13
0100,"Alabama",189712,-4.13,3,-4.02,-0.11
0100,"Alabama",189801,-4.16,3,-4.07,-0.09
0100,"Alabama",189802,-4.61,1,-4.55,-0.06
0100,"Alabama",189803,-5.13,1,-5.0,-0.13
0100,"Alabama",189804,-4.57,1,-4.35,-0.22
0100,"Alabama",189805,-5.37,1,-5.24,-0.13
0100,"Alabama",189806,-5.43,1,-5.34,-0.09
0100,"Alabama",189807,-4.99,1,-4.79,-0.2
0100,"Alabama",189808,0.85,85,1.08,-0.23
0100,"Alabama",189809,0.61,75,0.83,-0.22
0100,"Alabama",189810,0.93,81,1.1,-0.17
0100,"Alabama",189811,1.62,93,1.75,-0.13
0100,"Alabama",189812,1.21,91,1.32,-0.11
0100,"Alabama",189901,1.45,99,1.54,-0.09
0100,"Alabama",189902,1.79,107,1.85,-0.06
0100,"Alabama",189903,-0.02,73,0.11,-0.13
0100,"Alabama",189904,-0.65,56,-0.43,-0.22
0100,"Alabama",189905,-1.62,33,-1.49,-0.13
0100,"Alabama",189906,-2.25,23,-2.16,-0.09
0100,"Alabama",189907,-1.95,27,-1.75,-0.2
0100,"Alabama",189908,-2.23,23,-2.0,-0.23
0100,"Alabama",189909,-3.12,12,-2.9,-0.22
0100,"Alabama",189910,-3.07,11,-2.9,-0.17
0100,"Alabama",189911,-3.2,9,-3.07,-0.13
0100,"Alabama",189912,-2.92,10,-2.81,-0.11
0100,"Alabama",190001,-3.12,9,-3.03,-0.09
0100,"Alabama",190002,1.12,88,1.18,-0.06
0100,"Alabama",190003,0.97,88,1.1,-0.13
0100,"Alabama",190004,1.83,107,2.05,-0.22
0100,"Alabama",190005,1.06,91,1.19,-0.13
0100,"Alabama",190006,3.04,116,3.13,-0.09
0100,"Alabama",190007,2.67,112,2.87,-0.2
0100,"Alabama",190008,1.99,104,2.22,-0.23
0100,"Alabama",190009,1.66,96,1.88,-0.22
0100,"Alabama",190010,2.24,106,2.41,-0.17
0100,"Alabama",190011,1.87,98,2.0,-0.13
0100,"Alabama",190012,1.74,98,1.85,-0.11
0100,"Alabama",190101,1.51,102,1.6,-0.09
0100,"Alabama",190102,1.23,91,1.29,-0.06
0100,"Alabama",190103,1.15,94,1.28,-0.13
0100,"Alabama",190104,1.28,101,1.5,-0.22
0100,"Alabama",190105,1.53,100,1.66,-0.13
0100,"Alabama",190106,-0.34,63,-0.25,-0.09
0100,"Alabama",190107,-1.15,47,-0.95,-0.2
0100,"Alabama",190108,1.54,96,1.77,-0.23
0100,"Alabama",190109,1.83,100,2.05,-0.22
0100,"Alabama",190110,1.4,89,1.57,-0.17
0100,"Alabama",190111,0.79,83,0.92,-0.13
0100,"Alabama",190112,1.46,95,1.57,-0.11
0100,"Alabama",190201,0.93,86,1.02,-0.09
0100,"Alabama",190202,1.47,98,1.53,-0.06
0100,"Alabama",190203,2.13,112,2.26,-0.13
0100,"Alabama",190204,-0.67,54,-0.45,-0.22
0100,"Alabama",190205,-1.46,38,-1.33,-0.13
0100,"Alabama",190206,-2.7,15,-2.61,-0.09
0100,"Alabama",190207,-3.82,6,-3.62,-0.2
0100,"Alabama",190208,-4.15,5,-3.92,-0.23
0100,"Alabama",190209,-3.74,5,-3.52,-0.22
0100,"Alabama",190210,-3.23,9,-3.06,-0.17
0100,"Alabama",190211,-3.01,10,-2.88,-0.13
0100,"Alabama",190212,-2.61,12,-2.5,-0.11
0100,"Alabama",190301,-2.76,12,-2.67,-0.09
0100,"Alabama",190302,1.6,100,1.66,-0.06
0100,"Alabama",190303,1.1,92,1.23,-0.13
0100,"Alabama",190304,0.45,82,0.67,-0.22
0100,"Alabama",190305,1.15,93,1.28,-0.13
0100,"Alabama",190306,1.47,95,1.56,-0.09
0100,"Alabama",190307,-0.23,68,-0.03,-0.2
0100,"Alabama",190308,-0.14,66,0.09,-0.23
0100,"Alabama",190309,-0.78,56,-0.56,-0.22
0100,"Alabama",190310,-1.0,47,-0.83,-0.17
0100,"Alabama",190311,-1.42,39,-1.29,-0.13
0100,"Alabama",190312,-1.83,31,-1.72,-0.11
0100,"Alabama",190401,-1.85,26,-1.76,-0.09
0100,"Alabama",190402,-2.0,20,-1.94,-0.06
0100,"Alabama",190403,-2.58,13,-2.45,-0.13
0100,"Alabama",190404,-2.91,11,-2.69,-0.22
0100,"Alabama",190405,-2.96,9,-2.83,-0.13
0100,"Alabama",190406,-3.0,12,-2.91,-0.09
0100,"Alabama",190407,-2.87,18,-2.67,-0.2
0100,"Alabama",190408,-2.09,25,-1.86,-0.23
0100,"Alabama",190409,-2.86,15,-2.64,-0.22
0100,"Alabama",190410,-3.5,7,-3.33,-0.17
0100,"Alabama",190411,-3.45,6,-3.32,-0.13
0100,"Alabama",190412,-3.39,6,-3.28,-0.11
0100,"Alabama",190501,-2.78,11,-2.69,-0.09
0100,"Alabama",190502,-1.65,28,-1.59,-0.06
0100,"Alabama",190503,-2.33,18,-2.2,-0.13
0100,"Alabama",190504,-2.42,20,-2.2,-0.22
0100,"Alabama",190505,-2.0,29,-1.87,-0.13
0100,"Alabama",190506,-1.58,35,-1.49,-0.09
0100,"Alabama",190507,-1.63,36,-1.43,-0.2
0100,"Alabama",190508,-1.0,48,-0.77,-0.23
0100,"Alabama",190509,-1.43,40,-1.21,-0.22
0100,"Alabama",190510,-0.84,48,-0.67,-0.17
0100,"Alabama",190511,-1.46,37,-1.33,-0.13
0100,"Alabama",190512,-0.96,47,-0.85,-0.11
0100,"Alabama",190601,-0.96,47,-0.87,-0.09
0100,"Alabama",190602,-1.61,29,-1.55,-0.06
0100,"Alabama",190603,-0.7,57,-0.57,-0.13
0100,"Alabama",190604,-1.76,34,-1.54,-0.22
0100,"Alabama",190605,-1.47,37,-1.34,-0.13
0100,"Alabama",190606,-1.58,35,-1.49,-0.09
0100,"Alabama",190607,0.71,86,0.91,-0.2
0100,"Alabama",190608,0.48,75,0.71,-0.23
0100,"Alabama",190609,1.9,103,2.12,-0.22
0100,"Alabama",190610,2.31,109,2.48,-0.17
0100,"Alabama",190611,-0.38,63,-0.25,-0.13
0100,"Alabama",190612,-0.64,55,-0.53,-0.11
0100,"Alabama",190701,-1.65,30,-1.56,-0.09
0100,"Alabama",190702,-1.68,27,-1.62,-0.06
0100,"Alabama",190703,-2.69,11,-2.56,-0.13
0100,"Alabama",190704,0.64,87,0.86,-0.22
0100,"Alabama",190705,2.05,107,2.18,-0.13
0100,"Alabama",190706,1.64,98,1.73,-0.09
0100,"Alabama",190707,1.28,93,1.48,-0.2
0100,"Alabama",190708,0.84,84,1.07,-0.23
0100,"Alabama",190709,1.33,90,1.55,-0.22
0100,"Alabama",190710,0.87,78,1.04,-0.17
0100,"Alabama",190711,1.6,91,1.73,-0.13
0100,"Alabama",190712,1.93,100,2.04,-0.11
0100,"Alabama",190801,1.49,101,1.58,-0.09
0100,"Alabama",190802,1.91,111,1.97,-0.06
0100,"Alabama",190803,-0.69,59,-0.56,-0.13
0100,"Alabama",190804,-0.44,65,-0.22,-0.22
0100,"Alabama",190805,-0.01,73,0.12,-0.13
0100,"Alabama",190806,-0.27,64,-0.18,-0.09
0100,"Alabama",190807,-0.39,63,-0.19,-0.2
0100,"Alabama",190808,-0.62,57,-0.39,-0.23
0100,"Alabama",190809,-1.14,47,-0.92,-0.22
0100,"Alabama",190810,-1.32,41,-1.15,-0.17
0100,"Alabama",190811,-2.05,25,-1.92,-0.13
0100,"Alabama",190812,-2.32,18,-2.21,-0.11
0100,"Alabama",190901,-3.18,8,-3.09,-0.09
0100,"Alabama",190902,0.67,81,0.73,-0.06
0100,"Alabama",190903,1.25,96,1.38,-0.13
0100,"Alabama",190904,1.45,103,1.67,-0.22
0100,"Alabama",190905,2.12,110,2.25,-0.13
0100,"Alabama",190906,3.16,117,3.25,-0.09
0100,"Alabama",190907,-0.06,70,0.14,-0.2
0100,"Alabama",190908,-0.31,62,-0.08,-0.23
0100,"Alabama",190909,-0.62,63,-0.4,-0.22
0100,"Alabama",190910,-0.84,48,-0.67,-0.17
0100,"Alabama",190911,-1.82,30,-1.69,-0.13
0100,"Alabama",190912,-1.76,33,-1.65,-0.11
0100,"Alabama",191001,-2.05,22,-1.96,-0.09
0100,"Alabama",191002,-1.7,25,-1.64,-0.06
0100,"Alabama",191003,-3.1,7,-2.97,-0.13
0100,"Alabama",191004,-3.27,5,-3.05,-0.22
0100,"Alabama",191005,-0.01,73,0.12,-0.13
0100,"Alabama",191006,1.14,89,1.23,-0.09
0100,"Alabama",191007,1.83,102,2.03,-0.2
0100,"Alabama",191008,-0.25,65,-0.02,-0.23
0100,"Alabama",191009,-0.77,58,-0.55,-0.22
0100,"Alabama",191010,-0.61,57,-0.44,-0.17
0100,"Alabama",191011,-1.02,48,-0.89,-0.13
0100,"Alabama",191012,-1.41,39,-1.3,-0.11
0100,"Alabama",191101,-1.54,34,-1.45,-0.09
0100,"Alabama",191102,-2.1,16,-2.04,-0.06
0100,"Alabama",191103,-3.0,8,-2.87,-0.13
0100,"Alabama",191104,-1.99,28,-1.77,-0.22
0100,"Alabama",191105,-2.33,22,-2.2,-0.13
0100,"Alabama",191106,-2.49,20,-2.4,-0.09
0100,"Alabama",191107,-2.12,25,-1.92,-0.2
0100,"Alabama",191108,-1.61,39,-1.38,-0.23
0100,"Alabama",191109,-2.19,27,-1.97,-0.22
0100,"Alabama",191110,-2.11,28,-1.94,-0.17
0100,"Alabama",191111,0.22,74,0.35,-0.13
0100,"Alabama",191112,0.95,84,1.06,-0.11
0100,"Alabama",191201,1.19,91,1.28,-0.09
0100,"Alabama",191202,1.05,86,1.11,-0.06
0100,"Alabama",191203,1.89,109,2.02,-0.13
0100,"Alabama",191204,3.01,121,3.23,-0.22
0100,"Alabama",191205,2.45,115,2.58,-0.13
0100,"Alabama",191206,2.63,111,2.72,-0.09
0100,"Alabama",191207,2.39,105,2.59,-0.2
0100,"Alabama",191208,2.93,114,3.16,-0.23
0100,"Alabama",191209,2.88,117,3.1,-0.22
0100,"Alabama",191210,2.64,117,2.81,-0.17
0100,"Alabama",191211,1.96,100,2.09,-0.13
0100,"Alabama",191212,2.19,104,2.3,-0.11
0100,"Alabama",191301,2.19,112,2.28,-0.09
0100,"Alabama",191302,2.14,115,2.2,-0.06
0100,"Alabama",191303,2.7,119,2.83,-0.13
0100,"Alabama",191304,-0.63,57,-0.41,-0.22
0100,"Alabama",191305,-0.83,51,-0.7,-0.13
0100,"Alabama",191306,-0.89,50,-0.8,-0.09
0100,"Alabama",191307,-1.07,52,-0.87,-0.2
0100,"Alabama",191308,-1.74,35,-1.51,-0.23
0100,"Alabama",191309,-0.74,60,-0.52,-0.22
0100,"Alabama",191310,-0.63,56,-0.46,-0.17
0100,"Alabama",191311,-1.4,41,-1.27,-0.13
0100,"Alabama",191312,-1.86,29,-1.75,-0.11
0100,"Alabama",191401,-2.6,14,-2.51,-0.09
0100,"Alabama",191402,-2.56,11,-2.5,-0.06
0100,"Alabama",191403,-2.88,9,-2.75,-0.13
0100,"Alabama",191404,-2.89,13,-2.67,-0.22
0100,"Alabama",191405,-3.62,3,-3.49,-0.13
0100,"Alabama",191406,-4.3,3,-4.21,-0.09
0100,"Alabama",191407,-4.72,2,-4.52,-0.2
0100,"Alabama",191408,-3.67,7,-3.44,-0.23
0100,"Alabama",191409,-3.04,13,-2.82,-0.22
0100,"Alabama",191410,-2.7,13,-2.53,-0.17
0100,"Alabama",191411,-2.37,21,-2.24,-0.13
0100,"Alabama",191412,-2.11,23,-2.0,-0.11
0100,"Alabama",191501,-1.56,33,-1.47,-0.09
0100,"Alabama",191502,-1.47,31,-1.41,-0.06
0100,"Alabama",191503,-1.93,28,-1.8,-0.13
0100,"Alabama",191504,-3.0,9,-2.78,-0.22
0100,"Alabama",191505,-2.54,15,-2.41,-0.13
0100,"Alabama",191506,-2.51,19,-2.42,-0.09
0100,"Alabama",191507,-2.48,22,-2.28,-0.2
0100,"Alabama",191508,-2.02,26,-1.79,-0.23
0100,"Alabama",191509,-1.86,31,-1.64,-0.22
0100,"Alabama",191510,-1.13,45,-0.96,-0.17
0100,"Alabama",191511,-1.24,46,-1.11,-0.13
0100,"Alabama",191512,-0.78,51,-0.67,-0.11
0100,"Alabama",191601,-1.17,43,-1.08,-0.09
0100,"Alabama",191602,-1.38,33,-1.32,-0.06
0100,"Alabama",191603,-2.11,24,-1.98,-0.13
0100,"Alabama",191604,-2.41,21,-2.19,-0.22
0100,"Alabama",191605,-2.12,26,-1.99,-0.13
0100,"Alabama",191606,-2.07,27,-1.98,-0.09
0100,"Alabama",191607,3.91,124,4.11,-0.2
0100,"Alabama",191608,-0.07,68,0.16,-0.23
0100,"Alabama",191609,-0.46,64,-0.24,-0.22
0100,"Alabama",191610,-0.74,53,-0.57,-0.17
0100,"Alabama",191611,-1.04,47,-0.91,-0.13
0100,"Alabama",191612,-1.11,42,-1.0,-0.11
0100,"Alabama",191701,0.38,74,0.47,-0.09
0100,"Alabama",191702,0.43,76,0.49,-0.06
0100,"Alabama",191703,1.09,91,1.22,-0.13
0100,"Alabama",191704,-0.38,67,-0.16,-0.22
0100,"Alabama",191705,-0.67,57,-0.54,-0.13
0100,"Alabama",191706,-0.88,51,-0.79,-0.09
0100,"Alabama",191707,0.1,72,0.3,-0.2
0100,"Alabama",191708,0.65,78,0.88,-0.23
0100,"Alabama",191709,1.39,91,1.61,-0.22
0100,"Alabama",191710,-0.07,68,0.1,-0.17
0100,"Alabama",191711,-0.67,55,-0.54,-0.13
0100,"Alabama",191712,-1.43,38,-1.32,-0.11
0100,"Alabama",191801,0.78,81,0.87,-0.09
0100,"Alabama",191802,-0.97,42,-0.91,-0.06
0100,"Alabama",191803,-2.57,14,-2.44,-0.13
0100,"Alabama",191804,-1.77,33,-1.55,-0.22
0100,"Alabama",191805,-2.21,24,-2.08,-0.13
0100,"Alabama",191806,-2.22,24,-2.13,-0.09
0100,"Alabama",191807,-2.51,21,-2.31,-0.2
0100,"Alabama",191808,-2.74,13,-2.51,-0.23
0100,"Alabama",191809,0.16,69,0.38,-0.22
0100,"Alabama",191810,1.68,96,1.85,-0.17
0100,"Alabama",191811,2.08,102,2.21,-0.13
0100,"Alabama",191812,2.11,103,2.22,-0.11
0100,"Alabama",191901,2.1,111,2.19,-0.09
0100,"Alabama",191902,2.44,119,2.5,-0.06
0100,"Alabama",191903,2.4,116,2.53,-0.13
0100,"Alabama",191904,1.73,106,1.95,-0.22
0100,"Alabama",191905,2.41,113,2.54,-0.13
0100,"Alabama",191906,2.23,105,2.32,-0.09
0100,"Alabama",191907,2.52,109,2.72,-0.2
0100,"Alabama",191908,3.52,121,3.75,-0.23
0100,"Alabama",191909,2.44,108,2.66,-0.22
0100,"Alabama",191910,2.45,114,2.62,-0.17
0100,"Alabama",191911,2.48,110,2.61,-0.13
0100,"Alabama",191912,2.83,115,2.94,-0.11
0100,"Alabama",192001,2.95,119,3.04,-0.09
0100,"Alabama",192002,2.37,117,2.43,-0.06
0100,"Alabama",192003,2.51,118,2.64,-0.13
0100,"Alabama",192004,3.46,125,3.68,-0.22
0100,"Alabama",192005,3.42,123,3.55,-0.13
0100,"Alabama",192006,3.27,119,3.36,-0.09
0100,"Alabama",192007,2.96,118,3.16,-0.2
0100,"Alabama",192008,3.73,124,3.96,-0.23
0100,"Alabama",192009,-0.17,66,0.05,-0.22
0100,"Alabama",192010,-0.61,57,-0.44,-0.17
0100,"Alabama",192011,-0.71,54,-0.58,-0.13
0100,"Alabama",192012,0.86,82,0.97,-0.11
0100,"Alabama",192101,-0.65,54,-0.56,-0.09
0100,"Alabama",192102,-0.58,57,-0.52,-0.06
0100,"Alabama",192103,-1.16,46,-1.03,-0.13
0100,"Alabama",192104,-0.49,62,-0.27,-0.22
0100,"Alabama",192105,-1.08,43,-0.95,-0.13
0100,"Alabama",192106,-2.01,28,-1.92,-0.09
0100,"Alabama",192107,-2.36,24,-2.16,-0.2
0100,"Alabama",192108,-2.53,16,-2.3,-0.23
0100,"Alabama",192109,-3.21,9,-2.99,-0.22
0100,"Alabama",192110,-3.15,10,-2.98,-0.17
0100,"Alabama",192111,-3.21,8,-3.08,-0.13
0100,"Alabama",192112,-3.59,5,-3.48,-0.11
0100,"Alabama",192201,0.46,75,0.55,-0.09
0100,"Alabama",192202,0.52,78,0.58,-0.06
0100,"Alabama",192203,1.48,102,1.61,-0.13
0100,"Alabama",192204,1.03,96,1.25,-0.22
0100,"Alabama",192205,1.74,103,1.87,-0.13
0100,"Alabama",192206,-0.11,66,-0.02,-0.09
0100,"Alabama",192207,-0.47,60,-0.27,-0.2
0100,"Alabama",192208,-0.89,52,-0.66,-0.23
0100,"Alabama",192209,-1.7,34,-1.48,-0.22
0100,"Alabama",192210,-1.81,31,-1.64,-0.17
0100,"Alabama",192211,-2.41,20,-2.28,-0.13
0100,"Alabama",192212,-1.93,27,-1.82,-0.11
0100,"Alabama",192301,-2.11,21,-2.02,-0.09
0100,"Alabama",192302,0.22,71,0.28,-0.06
0100,"Alabama",192303,0.26,76,0.39,-0.13
0100,"Alabama",192304,0.5,83,0.72,-0.22
0100,"Alabama",192305,2.1,109,2.23,-0.13
0100,"Alabama",192306,1.9,102,1.99,-0.09
0100,"Alabama",192307,1.78,101,1.98,-0.2
0100,"Alabama",192308,2.5,110,2.73,-0.23
0100,"Alabama",192309,-0.75,59,-0.53,-0.22
0100,"Alabama",192310,-0.76,51,-0.59,-0.17
0100,"Alabama",192311,0.45,77,0.58,-0.13
0100,"Alabama",192312,0.39,75,0.5,-0.11
0100,"Alabama",192401,0.92,85,1.01,-0.09
0100,"Alabama",192402,-0.13,66,-0.07,-0.06
0100,"Alabama",192403,-0.8,53,-0.67,-0.13
0100,"Alabama",192404,0.21,78,0.43,-0.22
0100,"Alabama",192405,0.51,81,0.64,-0.13
0100,"Alabama",192406,0.66,80,0.75,-0.09
0100,"Alabama",192407,-0.44,61,-0.24,-0.2
0100,"Alabama",192408,-1.06,46,-0.83,-0.23
0100,"Alabama",192409,-1.15,46,-0.93,-0.22
0100,"Alabama",192410,-1.92,29,-1.75,-0.17
0100,"Alabama",192411,-2.99,11,-2.86,-0.13
0100,"Alabama",192412,-2.35,17,-2.24,-0.11
0100,"Alabama",192501,-0.62,56,-0.53,-0.09
0100,"Alabama",192502,-1.17,39,-1.11,-0.06
0100,"Alabama",192503,-2.01,27,-1.88,-0.13
0100,"Alabama",192504,-2.91,11,-2.69,-0.22
0100,"Alabama",192505,-3.34,6,-3.21,-0.13
0100,"Alabama",192506,-4.03,4,-3.94,-0.09
0100,"Alabama",192507,-4.23,5,-4.03,-0.2
0100,"Alabama",192508,-5.04,3,-4.81,-0.23
0100,"Alabama",192509,-5.53,1,-5.31,-0.22
0100,"Alabama",192510,0.83,77,1.0,-0.17
0100,"Alabama",192511,1.05,85,1.18,-0.13
0100,"Alabama",192512,0.63,78,0.74,-0.11
0100,"Alabama",192601,1.47,100,1.56,-0.09
0100,"Alabama",192602,1.04,85,1.1,-0.06
0100,"Alabama",192603,1.11,93,1.24,-0.13
0100,"Alabama",192604,0.39,80,0.61,-0.22
0100,"Alabama",192605,0.05,74,0.18,-0.13
0100,"Alabama",192606,0.28,71,0.37,-0.09
0100,"Alabama",192607,0.4,80,0.6,-0.2
0100,"Alabama",192608,1.27,91,1.5,-0.23
0100,"Alabama",192609,1.19,88,1.41,-0.22
0100,"Alabama",192610,0.96,82,1.13,-0.17
0100,"Alabama",192611,1.36,89,1.49,-0.13
0100,"Alabama",192612,1.51,97,1.62,-0.11
0100,"Alabama",192701,-1.22,42,-1.13,-0.09
0100,"Alabama",192702,-0.97,42,-0.91,-0.06
0100,"Alabama",192703,-1.19,45,-1.06,-0.13
0100,"Alabama",192704,-1.98,29,-1.76,-0.22
0100,"Alabama",192705,-2.48,17,-2.35,-0.13
0100,"Alabama",192706,-2.0,29,-1.91,-0.09
0100,"Alabama",192707,-2.37,23,-2.17,-0.2
0100,"Alabama",192708,-2.38,20,-2.15,-0.23
0100,"Alabama",192709,-3.15,11,-2.93,-0.22
0100,"Alabama",192710,-3.24,8,-3.07,-0.17
0100,"Alabama",192711,-3.23,7,-3.1,-0.13
0100,"Alabama",192712,-2.15,21,-2.04,-0.11
0100,"Alabama",192801,-2.99,10,-2.9,-0.09
0100,"Alabama",192802,-3.14,5,-3.08,-0.06
0100,"Alabama",192803,-0.04,72,0.09,-0.13
0100,"Alabama",192804,1.53,104,1.75,-0.22
0100,"Alabama",192805,1.33,96,1.46,-0.13
0100,"Alabama",192806,3.45,122,3.54,-0.09
0100,"Alabama",192807,3.12,120,3.32,-0.2
0100,"Alabama",192808,2.94,116,3.17,-0.23
0100,"Alabama",192809,2.47,111,2.69,-0.22
0100,"Alabama",192810,2.33,110,2.5,-0.17
0100,"Alabama",192811,1.7,95,1.83,-0.13
0100,"Alabama",192812,0.7,79,0.81,-0.11
0100,"Alabama",192901,0.79,83,0.88,-0.09
0100,"Alabama",192902,1.85,109,1.91,-0.06
0100,"Alabama",192903,3.81,126,3.94,-0.13
0100,"Alabama",192904,3.15,122,3.37,-0.22
0100,"Alabama",192905,3.37,122,3.5,-0.13
0100,"Alabama",192906,3.29,120,3.38,-0.09
0100,"Alabama",192907,2.5,108,2.7,-0.2
0100,"Alabama",192908,1.39,93,1.62,-0.23
0100,"Alabama",192909,1.7,97,1.92,-0.22
0100,"Alabama",192910,2.37,112,2.54,-0.17
0100,"Alabama",192911,4.19,125,4.32,-0.13
0100,"Alabama",192912,-0.28,66,-0.17,-0.11
0100,"Alabama",193001,-0.48,61,-0.39,-0.09
0100,"Alabama",193002,-1.37,34,-1.31,-0.06
0100,"Alabama",193003,-1.33,39,-1.2,-0.13
0100,"Alabama",193004,-2.21,24,-1.99,-0.22
0100,"Alabama",193005,-2.09,28,-1.96,-0.13
0100,"Alabama",193006,-2.66,16,-2.57,-0.09
0100,"Alabama",193007,-3.4,10,-3.2,-0.2
0100,"Alabama",193008,-3.58,8,-3.35,-0.23
0100,"Alabama",193009,-2.78,17,-2.56,-0.22
0100,"Alabama",193010,-2.45,21,-2.28,-0.17
0100,"Alabama",193011,-1.25,45,-1.12,-0.13
0100,"Alabama",193012,-1.64,35,-1.53,-0.11
0100,"Alabama",193101,-2.02,23,-1.93,-0.09
0100,"Alabama",193102,-2.33,13,-2.27,-0.06
0100,"Alabama",193103,-2.59,12,-2.46,-0.13
0100,"Alabama",193104,-2.71,16,-2.49,-0.22
0100,"Alabama",193105,-2.52,16,-2.39,-0.13
0100,"Alabama",193106,-3.16,9,-3.07,-0.09
0100,"Alabama",193107,-3.04,15,-2.84,-0.2
0100,"Alabama",193108,-2.71,14,-2.48,-0.23
0100,"Alabama",193109,-3.6,7,-3.38,-0.22
0100,"Alabama",193110,-3.83,5,-3.66,-0.17
0100,"Alabama",193111,-4.28,4,-4.15,-0.13
0100,"Alabama",193112,0.83,81,0.94,-0.11
0100,"Alabama",193201,1.28,93,1.37,-0.09
0100,"Alabama",193202,1.01,84,1.07,-0.06
0100,"Alabama",193203,0.55,80,0.68,-0.13
0100,"Alabama",193204,0.0,75,0.22,-0.22
0100,"Alabama",193205,0.33,77,0.46,-0.13
0100,"Alabama",193206,0.5,74,0.59,-0.09
0100,"Alabama",193207,0.2,76,0.4,-0.2
0100,"Alabama",193208,0.44,74,0.67,-0.23
0100,"Alabama",193209,0.79,78,1.01,-0.22
0100,"Alabama",193210,2.11,104,2.28,-0.17
0100,"Alabama",193211,2.17,106,2.3,-0.13
0100,"Alabama",193212,3.11,119,3.22,-0.11
0100,"Alabama",193301,-0.78,53,-0.69,-0.09
0100,"Alabama",193302,0.27,73,0.33,-0.06
0100,"Alabama",193303,0.21,75,0.34,-0.13
0100,"Alabama",193304,0.57,85,0.79,-0.22
0100,"Alabama",193305,-0.75,54,-0.62,-0.13
0100,"Alabama",193306,-1.16,42,-1.07,-0.09
0100,"Alabama",193307,-0.63,58,-0.43,-0.2
0100,"Alabama",193308,-0.74,54,-0.51,-0.23
0100,"Alabama",193309,-1.45,39,-1.23,-0.22
0100,"Alabama",193310,-1.77,32,-1.6,-0.17
0100,"Alabama",193311,-2.5,19,-2.37,-0.13
0100,"Alabama",193312,-3.18,9,-3.07,-0.11
0100,"Alabama",193401,-3.49,5,-3.4,-0.09
0100,"Alabama",193402,-3.23,4,-3.17,-0.06
0100,"Alabama",193403,-2.8,10,-2.67,-0.13
0100,"Alabama",193404,-2.93,10,-2.71,-0.22
0100,"Alabama",193405,-2.8,11,-2.67,-0.13
0100,"Alabama",193406,0.25,70,0.34,-0.09
0100,"Alabama",193407,0.57,82,0.77,-0.2
0100,"Alabama",193408,1.1,89,1.33,-0.23
0100,"Alabama",193409,0.63,76,0.85,-0.22
0100,"Alabama",193410,1.68,96,1.85,-0.17
0100,"Alabama",193411,1.61,92,1.74,-0.13
0100,"Alabama",193412,-0.4,62,-0.29,-0.11
0100,"Alabama",193501,-1.1,45,-1.01,-0.09
0100,"Alabama",193502,-1.29,35,-1.23,-0.06
0100,"Alabama",193503,-1.01,49,-0.88,-0.13
0100,"Alabama",193504,-0.81,50,-0.59,-0.22
0100,"Alabama",193505,-0.65,58,-0.52,-0.13
0100,"Alabama",193506,-0.6,59,-0.51,-0.09
0100,"Alabama",193507,-0.92,54,-0.72,-0.2
0100,"Alabama",193508,-0.87,53,-0.64,-0.23
0100,"Alabama",193509,-1.32,42,-1.1,-0.22
0100,"Alabama",193510,-1.61,36,-1.44,-0.17
0100,"Alabama",193511,-1.73,32,-1.6,-0.13
0100,"Alabama",193512,-1.8,32,-1.69,-0.11
0100,"Alabama",193601,2.0,108,2.09,-0.09
0100,"Alabama",193602,2.43,118,2.49,-0.06
